func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,7,101.0582,0,16.066,388,388,2,-1,1,1,784.377,2+,
1,1,103.0539,0,15.865601,1067,1067,2,-1,1,1,784.377,2+,
1,2,111.0438,0,15.9716,1004,1004,2,-1,1,1,784.377,2+,
1,4,114.0533,0,16.0176,456,456,2,-1,1,1,784.377,2+,
1,8,114.0903,0,16.0738,433,433,2,-1,1,1,784.377,2+,
1,5,119.0852,0,16.0472,179,179,2,-1,1,1,784.377,2+,
1,14,120.0782,0,16.1539,15411,15411,2,-1,1,1,784.377,2+,
1,6,120.1878,0,16.0569,121,121,2,-1,1,1,784.377,2+,
1,10,121.0838,0,16.1317,2280,2280,2,-1,1,1,784.377,2+,
1,24,122.083,0,16.2401,248,248,2,-1,1,1,784.377,2+,
1,20,133.0858,0,16.1935,873,873,2,-1,1,1,784.377,2+,
1,18,136.075,0,16.1875,269,269,2,-1,1,1,784.377,2+,
1,13,141.0623,0,16.1494,271,271,2,-1,1,1,784.377,2+,
1,3,145.0589,0,15.982399,179,179,2,-1,1,1,784.377,2+,
1,12,146.0948,0,16.1452,215,215,2,-1,1,1,784.377,2+,
1,9,147.0796,0,16.1232,434,434,2,-1,1,1,784.377,2+,
1,16,155.0681,0,16.1686,1642,1642,2,-1,1,1,784.377,2+,
1,22,159.0745,0,16.207,2789,2789,2,-1,1,1,784.377,2+,
1,15,160.0779,0,16.1679,254,254,2,-1,1,1,784.377,2+,
1,19,171.1099,0,16.192,247,247,2,-1,1,1,784.377,2+,
1,17,173.0787,0,16.1808,3414,3414,2,-1,1,1,784.377,2+,
1,21,174.0833,0,16.1953,396,396,2,-1,1,1,784.377,2+,
1,11,175.1174,0,16.1444,618,618,2,-1,1,1,784.377,2+,
1,23,177.1103,0,16.2324,540,540,2,-1,1,1,784.377,2+,
1,27,187.0697,0,16.2966,2858,2858,2,-1,1,1,784.377,2+,
1,26,188.0755,0,16.2944,357,357,2,-1,1,1,784.377,2+,
1,39,190.0846,0,16.4504,378,378,2,-1,1,1,784.377,2+,
1,28,191.1123,0,16.3326,183,183,2,-1,1,1,784.377,2+,
1,31,195.113,0,16.3479,358,358,2,-1,1,1,784.377,2+,
1,36,201.1001,0,16.4217,314,314,2,-1,1,1,784.377,2+,
1,32,203.0601,0,16.3499,425,425,2,-1,1,1,784.377,2+,
1,33,207.112,0,16.3542,262,262,2,-1,1,1,784.377,2+,
1,35,213.1106,0,16.3956,575,575,2,-1,1,1,784.377,2+,
1,30,217.1055,0,16.3438,1631,1631,2,-1,1,1,784.377,2+,
1,29,218.1075,0,16.3412,197,197,2,-1,1,1,784.377,2+,
1,37,219.0696,0,16.4266,1314,1314,2,-1,1,1,784.377,2+,
1,41,220.0758,0,16.5375,210,210,2,-1,1,1,784.377,2+,
1,68,227.1992,0,18.0479,577,577,2,-1,1,1,784.377,2+,
1,44,229.0829,0,16.5817,250,250,2,-1,1,1,784.377,2+,
1,38,231.1221,0,16.4457,1030,1030,2,-1,1,1,784.377,2+,
1,34,232.1213,0,16.3752,175,175,2,-1,1,1,784.377,2+,
1,40,233.0856,0,16.4872,263,263,2,-1,1,1,784.377,2+,
1,53,233.1657,0,16.9237,960,960,2,-1,1,1,784.377,2+,
1,43,237.0825,0,16.5631,404,404,2,-1,1,1,784.377,2+,
1,58,240.134,0,17.1634,161,161,2,-1,1,1,784.377,2+,
1,42,243.1206,0,16.5574,180,180,2,-1,1,1,784.377,2+,
1,48,244.0947,0,16.7574,197,197,2,-1,1,1,784.377,2+,
1,45,251.1033,0,16.5961,168,168,2,-1,1,1,784.377,2+,
1,94,255.2275,0,21.4715,372,372,2,-1,1,1,784.377,2+,
1,55,258.137,0,17.0502,148,148,2,-1,1,1,784.377,2+,
1,66,259.1649,0,17.9556,227,227,2,-1,1,1,784.377,2+,
1,50,261.1205,0,16.8946,2802,2802,2,-1,1,1,784.377,2+,
1,54,262.1474,0,16.9836,1403,1403,2,-1,1,1,784.377,2+,
1,52,263.1509,0,16.9033,214,214,2,-1,1,1,784.377,2+,
1,84,265.2499,0,20.0052,195,195,2,-1,1,1,784.377,2+,
1,56,268.1617,0,17.0699,144,144,2,-1,1,1,784.377,2+,
1,25,272.1226,0,16.2888,241,241,2,-1,1,1,784.377,2+,
1,59,274.1636,0,17.3799,652,652,2,-1,1,1,784.377,2+,
1,57,275.1637,0,17.1521,171,171,2,-1,1,1,784.377,2+,
1,71,281.1137,0,18.5767,258,258,2,-1,1,1,784.377,2+,
1,105,281.2444,0,22.9331,498,498,2,-1,1,1,784.377,2+,
1,103,282.2526,0,22.8445,117,117,2,-1,1,1,784.377,2+,
1,51,283.1699,0,16.9017,241,241,2,-1,1,1,784.377,2+,
1,115,283.262,0,25.2497,625,625,2,-1,1,1,784.377,2+,
1,61,286.1383,0,17.5751,346,346,2,-1,1,1,784.377,2+,
1,67,288.1343,0,18.0118,195,195,2,-1,1,1,784.377,2+,
1,65,289.1183,0,17.8816,537,537,2,-1,1,1,784.377,2+,
1,83,295.127,0,19.8992,370,370,2,-1,1,1,784.377,2+,
1,76,306.1429,0,19.3402,228,228,2,-1,1,1,784.377,2+,
1,109,307.2575,0,24.2419,212,212,2,-1,1,1,784.377,2+,
1,130,309.275,0,26.9792,5827,5827,2,-1,1,1,784.377,2+,
1,127,310.2789,0,26.8263,987,987,2,-1,1,1,784.377,2+,
1,135,311.289,0,28.6132,176,176,2,-1,1,1,784.377,2+,
1,63,316.1258,0,17.7206,245,245,2,-1,1,1,784.377,2+,
1,95,318.1797,0,21.9366,191,191,2,-1,1,1,784.377,2+,
1,60,321.1226,0,17.4145,168,168,2,-1,1,1,784.377,2+,
1,49,325.6843,0,16.7653,122,122,2,-1,1,1,784.377,2+,
1,87,329.1771,0,20.4952,126,126,2,-1,1,1,784.377,2+,
1,73,331.173,0,18.983,186,186,2,-1,1,1,784.377,2+,
1,78,333.1866,0,19.4205,143,143,2,-1,1,1,784.377,2+,
1,74,334.1359,0,18.9946,1802,1802,2,-1,1,1,784.377,2+,
1,81,335.1335,0,19.6787,464,464,2,-1,1,1,784.377,2+,
1,80,345.1514,0,19.5155,3068,3068,2,-1,1,1,784.377,2+,
