func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,8,101.0974,0,15.994301,946,946,2,-1,1,1,740.4035,2+,
1,13,102.0802,0,16.0826,2893,2893,2,-1,1,1,740.4035,2+,
1,1,103.0824,0,15.9207,340,340,2,-1,1,1,740.4035,2+,
1,15,104.0783,0,16.1066,563,563,2,-1,1,1,740.4035,2+,
1,9,104.0965,0,16.0397,603,603,2,-1,1,1,740.4035,2+,
1,12,107.0769,0,16.0802,256,256,2,-1,1,1,740.4035,2+,
1,4,110.0979,0,15.951099,275,275,2,-1,1,1,740.4035,2+,
1,18,110.1262,0,16.1625,463,463,2,-1,1,1,740.4035,2+,
1,20,112.105,0,16.1763,292,292,2,-1,1,1,740.4035,2+,
1,6,112.1397,0,15.992699,229,229,2,-1,1,1,740.4035,2+,
1,7,116.0996,0,15.9935,294,294,2,-1,1,1,740.4035,2+,
1,3,118.0962,0,15.944401,160,160,2,-1,1,1,740.4035,2+,
1,5,119.0795,0,15.966499,918,918,2,-1,1,1,740.4035,2+,
1,25,120.111,0,16.2088,4903,4903,2,-1,1,1,740.4035,2+,
1,30,121.1137,0,16.2252,571,571,2,-1,1,1,740.4035,2+,
1,11,122.1122,0,16.0729,1584,1584,2,-1,1,1,740.4035,2+,
1,17,128.1397,0,16.1603,1594,1594,2,-1,1,1,740.4035,2+,
1,32,129.1379,0,16.2309,926,926,2,-1,1,1,740.4035,2+,
1,40,129.9968,0,16.3186,426,426,2,-1,1,1,740.4035,2+,
1,16,130.0821,0,16.1213,595,595,2,-1,1,1,740.4035,2+,
1,10,130.1223,0,16.0615,459,459,2,-1,1,1,740.4035,2+,
1,19,133.0795,0,16.1686,174,174,2,-1,1,1,740.4035,2+,
1,27,136.1111,0,16.2145,7759,7759,2,-1,1,1,740.4035,2+,
1,31,137.1133,0,16.2265,831,831,2,-1,1,1,740.4035,2+,
1,29,140.1075,0,16.217,505,505,2,-1,1,1,740.4035,2+,
1,44,141.1032,0,16.3429,237,237,2,-1,1,1,740.4035,2+,
1,35,143.1551,0,16.2719,775,775,2,-1,1,1,740.4035,2+,
1,36,147.1521,0,16.2796,272,272,2,-1,1,1,740.4035,2+,
1,28,154.1608,0,16.2159,648,648,2,-1,1,1,740.4035,2+,
1,41,155.158,0,16.3287,454,454,2,-1,1,1,740.4035,2+,
1,2,157.1481,0,15.940701,162,162,2,-1,1,1,740.4035,2+,
1,24,158.1275,0,16.2061,422,422,2,-1,1,1,740.4035,2+,
1,34,159.118,0,16.2528,427,427,2,-1,1,1,740.4035,2+,
1,75,160.0683,0,16.6729,244,244,2,-1,1,1,740.4035,2+,
1,38,165.1449,0,16.3101,187,187,2,-1,1,1,740.4035,2+,
1,94,166.9079,0,16.83,279,279,2,-1,1,1,740.4035,2+,
1,50,168.0432,0,16.4355,144,144,2,-1,1,1,740.4035,2+,
1,45,170.0867,0,16.3455,367,367,2,-1,1,1,740.4035,2+,
1,54,171.1563,0,16.4933,2546,2546,2,-1,1,1,740.4035,2+,
1,64,172.018,0,16.5779,785,785,2,-1,1,1,740.4035,2+,
1,47,172.1606,0,16.3717,302,302,2,-1,1,1,740.4035,2+,
1,43,173.1722,0,16.3385,3878,3878,2,-1,1,1,740.4035,2+,
1,33,174.1781,0,16.2435,475,475,2,-1,1,1,740.4035,2+,
1,37,175.1632,0,16.3059,2406,2406,2,-1,1,1,740.4035,2+,
1,48,176.1662,0,16.4043,215,215,2,-1,1,1,740.4035,2+,
1,79,177.1487,0,16.7085,454,454,2,-1,1,1,740.4035,2+,
1,14,178.098,0,16.1029,440,440,2,-1,1,1,740.4035,2+,
1,46,181.109,0,16.3648,162,162,2,-1,1,1,740.4035,2+,
1,204,184.8791,0,18.4572,393,393,2,-1,1,1,740.4035,2+,
1,21,185.139,0,16.1869,269,269,2,-1,1,1,740.4035,2+,
1,52,186.1355,0,16.4671,199,199,2,-1,1,1,740.4035,2+,
1,209,186.8786,0,18.7879,331,331,2,-1,1,1,740.4035,2+,
1,56,187.1177,0,16.5184,875,875,2,-1,1,1,740.4035,2+,
1,51,188.122,0,16.448,372,372,2,-1,1,1,740.4035,2+,
1,213,188.873,0,18.8951,146,146,2,-1,1,1,740.4035,2+,
1,82,193.1445,0,16.7443,284,284,2,-1,1,1,740.4035,2+,
1,136,198.0424,0,17.1461,205,205,2,-1,1,1,740.4035,2+,
1,39,199.1225,0,16.3168,212,212,2,-1,1,1,740.4035,2+,
1,70,201.1728,0,16.6373,251,251,2,-1,1,1,740.4035,2+,
1,78,202.0341,0,16.7006,791,791,2,-1,1,1,740.4035,2+,
1,81,202.1384,0,16.7413,178,178,2,-1,1,1,740.4035,2+,
1,93,203.1705,0,16.8242,252,252,2,-1,1,1,740.4035,2+,
1,76,204.0513,0,16.6729,2502,2502,2,-1,1,1,740.4035,2+,
1,131,204.1838,0,17.115,183,183,2,-1,1,1,740.4035,2+,
1,77,205.0562,0,16.6849,165,165,2,-1,1,1,740.4035,2+,
1,61,205.1523,0,16.5541,200,200,2,-1,1,1,740.4035,2+,
1,84,206.0149,0,16.7535,300,300,2,-1,1,1,740.4035,2+,
1,176,210.134,0,17.7193,218,218,2,-1,1,1,740.4035,2+,
1,103,216.0551,0,16.9082,316,316,2,-1,1,1,740.4035,2+,
1,67,216.1559,0,16.6056,207,207,2,-1,1,1,740.4035,2+,
1,118,217.1528,0,17.0337,171,171,2,-1,1,1,740.4035,2+,
1,89,219.0078,0,16.7917,172,172,2,-1,1,1,740.4035,2+,
1,172,219.2035,0,17.637,198,198,2,-1,1,1,740.4035,2+,
1,97,220.0392,0,16.8477,307,307,2,-1,1,1,740.4035,2+,
1,125,221.1459,0,17.0708,421,421,2,-1,1,1,740.4035,2+,
1,182,223.946,0,17.8236,631,631,2,-1,1,1,740.4035,2+,
1,113,224.9553,0,17.0131,274,274,2,-1,1,1,740.4035,2+,
1,151,226.1368,0,17.3176,499,499,2,-1,1,1,740.4035,2+,
1,130,226.1775,0,17.1144,337,337,2,-1,1,1,740.4035,2+,
1,175,227.1943,0,17.7096,189,189,2,-1,1,1,740.4035,2+,
1,168,228.1939,0,17.595,194,194,2,-1,1,1,740.4035,2+,
1,154,232.0392,0,17.3599,145,145,2,-1,1,1,740.4035,2+,
1,163,233.1515,0,17.5474,540,540,2,-1,1,1,740.4035,2+,
1,181,234.1876,0,17.8085,535,535,2,-1,1,1,740.4035,2+,
1,184,237.1855,0,17.8475,311,311,2,-1,1,1,740.4035,2+,
1,143,241.9626,0,17.2045,654,654,2,-1,1,1,740.4035,2+,
1,188,243.1672,0,17.911,194,194,2,-1,1,1,740.4035,2+,
1,173,244.1572,0,17.6739,511,511,2,-1,1,1,740.4035,2+,
1,165,245.1523,0,17.5513,216,216,2,-1,1,1,740.4035,2+,
1,227,245.2239,0,19.5029,141,141,2,-1,1,1,740.4035,2+,
1,199,247.1696,0,18.2672,918,918,2,-1,1,1,740.4035,2+,
1,215,249.2224,0,19.0306,618,618,2,-1,1,1,740.4035,2+,
1,153,250.0492,0,17.3578,9152,9152,2,-1,1,1,740.4035,2+,
1,147,251.0541,0,17.2696,930,930,2,-1,1,1,740.4035,2+,
1,148,252.0488,0,17.2969,1010,1010,2,-1,1,1,740.4035,2+,
1,211,255.2041,0,18.82,421,421,2,-1,1,1,740.4035,2+,
1,210,257.2237,0,18.7975,347,347,2,-1,1,1,740.4035,2+,
1,198,261.1577,0,18.2421,496,496,2,-1,1,1,740.4035,2+,
