func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal
1,4,101.0537,0.0,16.039,852,852.0
1,8,102.0474,0.0,16.1211,621,621.0
1,3,109.0937,0.0,16.032,179,179.0
1,7,111.0363,0.0,16.0919,1596,1596.0
1,5,112.0186,0.0,16.0433,1607,1607.0
1,2,113.0526,0.0,15.986,228,228.0
1,6,114.0834,0.0,16.0897,1306,1306.0
1,10,119.0768,0.0,16.1724,361,361.0
1,9,120.0727,0.0,16.1657,493,493.0
1,12,129.0462,0.0,16.1924,259,259.0
1,15,133.0763,0.0,16.2394,528,528.0
1,1,135.1092,0.0,15.957001,148,148.0
1,21,136.0666,0.0,16.2778,1531,1531.0
1,18,137.1232,0.0,16.2653,2672,2672.0
1,20,138.1272,0.0,16.2714,343,343.0
1,13,147.0702,0.0,16.2301,1417,1417.0
1,14,155.059,0.0,16.2368,3950,3950.0
1,17,156.0616,0.0,16.2549,384,384.0
1,16,169.075,0.0,16.2536,259,259.0
1,32,171.1262,0.0,16.628,221,221.0
1,19,173.0666,0.0,16.2701,8480,8480.0
1,11,174.0729,0.0,16.1919,1064,1064.0
1,22,175.0763,0.0,16.3021,295,295.0
1,23,177.1001,0.0,16.3059,370,370.0
1,27,187.0845,0.0,16.3985,1366,1366.0
1,28,188.0875,0.0,16.415,241,241.0
1,30,193.0816,0.0,16.5586,216,216.0
1,26,195.1004,0.0,16.383,352,352.0
1,29,199.0775,0.0,16.4737,244,244.0
1,24,201.0382,0.0,16.362,264,264.0
1,38,203.0474,0.0,16.7141,544,544.0
1,41,206.1236,0.0,16.8221,197,197.0
1,34,213.0992,0.0,16.6341,475,475.0
1,31,217.0914,0.0,16.62,3925,3925.0
1,33,218.0948,0.0,16.6286,436,436.0
1,39,219.0426,0.0,16.7794,7022,7022.0
1,35,220.046,0.0,16.6346,1354,1354.0
1,42,221.0449,0.0,16.9336,214,214.0
1,44,226.0954,0.0,16.9529,286,286.0
1,75,227.1854,0.0,22.4247,511,511.0
1,49,229.022,0.0,17.5918,261,261.0
1,45,231.1056,0.0,16.9672,1304,1304.0
1,43,232.1067,0.0,16.952,236,236.0
1,50,237.0701,0.0,17.6049,1725,1725.0
1,51,238.0744,0.0,17.6287,225,225.0
1,47,243.1051,0.0,17.2356,209,209.0
1,48,245.1228,0.0,17.5653,405,405.0
1,57,247.0904,0.0,18.4058,1244,1244.0
1,56,248.094,0.0,18.0814,237,237.0
1,86,253.199,0.0,25.6074,119,119.0
1,52,254.1213,0.0,17.8034,179,179.0
1,96,255.215,0.0,27.7851,658,658.0
1,55,257.056,0.0,17.8579,141,141.0
1,72,259.149,0.0,22.0324,235,235.0
1,54,261.1182,0.0,17.857,286,286.0
1,62,263.0808,0.0,19.222,320,320.0
1,66,265.0994,0.0,19.7911,2064,2064.0
1,88,265.2342,0.0,26.0166,117,117.0
1,67,266.1017,0.0,19.9057,398,398.0
1,63,268.1332,0.0,19.345,883,883.0
1,60,269.1393,0.0,18.9777,192,192.0
1,59,275.0853,0.0,18.9605,310,310.0
1,53,277.078,0.0,17.8272,158,158.0
1,36,278.0668,0.0,16.6486,153,153.0
1,77,281.0943,0.0,23.4011,543,543.0
1,105,281.2266,0.0,29.7974,1135,1135.0
1,106,282.2302,0.0,30.0076,207,207.0
1,58,283.151,0.0,18.607,156,156.0
1,133,283.2415,0.0,33.204,1102,1102.0
1,130,284.248,0.0,32.9622,212,212.0
1,25,285.0763,0.0,16.379,187,187.0
1,69,286.1482,0.0,20.6757,224,224.0
1,64,287.131,0.0,19.4071,239,239.0
1,70,293.0944,0.0,21.1119,276,276.0
1,124,295.243,0.0,32.3624,151,151.0
1,143,297.2621,0.0,35.425,119,119.0
1,73,303.1191,0.0,22.1825,345,345.0
1,61,305.1403,0.0,19.1246,162,162.0
1,121,307.2432,0.0,32.1189,140,140.0
1,140,309.2572,0.0,34.8197,3291,3291.0
1,141,310.2611,0.0,34.9106,979,979.0
1,147,311.2788,0.0,36.9103,170,170.0
1,68,321.1036,0.0,20.2134,249,249.0
1,80,327.1173,0.0,23.9999,150,150.0
1,71,327.1789,0.0,21.4079,160,160.0
1,84,328.1541,0.0,25.0072,397,397.0
1,79,331.1516,0.0,23.9135,169,169.0
1,89,335.0991,0.0,26.0354,700,700.0
1,102,340.1215,0.0,29.461,245,245.0
1,85,345.1285,0.0,25.2197,7372,7372.0
1,93,346.1593,0.0,27.6618,15581,15581.0
1,95,347.1644,0.0,27.73,3259,3259.0
1,92,348.1662,0.0,27.2129,455,455.0
1,99,349.1185,0.0,28.4678,202,202.0
1,74,349.1594,0.0,22.3071,108,108.0
1,87,357.0655,0.0,25.979,184,184.0
1,94,359.1449,0.0,27.6827,2512,2512.0
1,98,360.1489,0.0,27.8338,562,562.0
1,91,361.1457,0.0,27.1534,133,133.0
1,37,364.0991,0.0,16.7117,199,199.0
1,82,365.138,0.0,24.6664,131,131.0
1,40,371.1034,0.0,16.8165,298,298.0
1,108,373.1618,0.0,30.2908,702,702.0
1,104,374.1572,0.0,29.7521,187,187.0
1,101,375.1754,0.0,29.1489,236,236.0
1,120,378.1546,0.0,32.0445,350,350.0
1,97,381.1247,0.0,27.7927,102,102.0
1,113,389.1527,0.0,30.5753,1744,1744.0
1,114,390.1565,0.0,30.8249,431,431.0
1,117,391.1212,0.0,31.473198,1125,1125.0
1,116,392.1328,0.0,31.404602,266,266.0
1,83,394.2104,0.0,24.9329,150,150.0
1,107,395.1323,0.0,30.0711,121,121.0
1,46,397.2137,0.0,17.1437,119,119.0
1,122,399.1475,0.0,32.193,192,192.0
1,100,401.0837,0.0,29.0946,668,668.0
1,149,403.1178,0.0,37.6675,557,557.0
1,125,403.1705,0.0,32.7007,601,601.0
1,127,404.119,0.0,32.7159,391,391.0
1,129,405.1274,0.0,32.9464,164,164.0
1,134,407.0652,0.0,33.4054,166,166.0
1,131,409.1295,0.0,33.0788,963,963.0
1,135,410.1366,0.0,33.4718,241,241.0
1,118,415.098,0.0,31.6195,347,347.0
1,142,417.1834,0.0,35.1745,482,482.0
1,155,418.1688,0.0,39.0502,155,155.0
1,144,418.189,0.0,36.1114,137,137.0
1,138,419.2059,0.0,34.3843,154,154.0
1,146,422.1289,0.0,36.7251,303,303.0
1,65,433.5662,0.0,19.6095,113,113.0
1,145,435.1504,0.0,36.3653,218,218.0
1,128,437.2035,0.0,32.7402,167,167.0
1,150,438.1758,0.0,37.8575,120,120.0
